nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
500,Acton Town, ,9205.0,6722.0,4427.0,8899.0,6320.0,4304.0,5.77,2007,,
502,Aldgate,,9887.0,2191.0,1484.0,10397.0,2587.0,1772.0,5.57,2007,,
503,Aldgate East, ,12820.0,7040.0,5505.0,12271.0,6220.0,5000.0,7.66,2007,,
505,Alperton, ,4611.0,3354.0,2433.0,4719.0,3450.0,2503.0,3.01,2007,,
506,Amersham, ,4182.0,1709.0,1004.0,3938.0,1585.0,957.0,2.34,2007,,
507,Angel, ,25812.0,21332.0,12051.0,25367.0,22245.0,11876.0,16.63,2007,,
508,Archway, ,12752.0,8814.0,5608.0,12092.0,7089.0,5001.0,7.74,2007,,
509,Arnos Grove, ,6844.0,5734.0,3375.0,6392.0,5449.0,3138.0,4.31,2007,,
510,Arsenal, ,4243.0,4085.0,2255.0,3752.0,4439.0,2301.0,2.73,2007,,
511,Baker Street, ,38663.0,25555.0,17573.0,37818.0,24929.0,16919.0,24.01,2007,,
512,Balham, ,17607.0,13470.0,8116.0,17957.0,12687.0,8472.0,11.34,2007,,
513,Bank,B,76119.0,14880.0,8593.0,78854.0,16752.0,8861.0,41.88,2007,,
501,Barbican, ,16960.0,5535.0,3481.0,16968.0,5449.0,3363.0,9.56,2007,,
514,Barking, ,20672.0,13856.0,9344.0,19993.0,13352.0,9042.0,12.79,2007,,
515,Barkingside, ,1479.0,597.0,388.0,1485.0,629.0,385.0,0.86,2007,,
516,Barons Court, ,11860.0,6182.0,4129.0,10502.0,4804.0,3828.0,6.7,2007,,
517,Bayswater, ,8464.0,8995.0,7492.0,8419.0,8720.0,6916.0,6.04,2007,,
518,Becontree, ,3812.0,3176.0,1420.0,3429.0,3068.0,1261.0,2.31,2007,,
519,Belsize Park, ,9696.0,5532.0,3742.0,8779.0,4687.0,3500.0,5.63,2007,,
787,Bermondsey, ,10816.0,6996.0,4750.0,10145.0,6496.0,4664.0,6.56,2007,,
520,Bethnal Green, ,23118.0,17518.0,12003.0,20415.0,15198.0,11392.0,14.1,2007,,
521,Blackfriars, ,22608.0,7774.0,5096.0,21708.0,6245.0,6435.0,12.62,2007,,
522,Blackhorse Road, ,10204.0,7547.0,5003.0,9202.0,6188.0,4402.0,6.18,2007,,
524,Bond Street, ,56875.0,46575.0,26939.0,56762.0,46581.0,25629.0,36.7,2007,,
525,Borough, ,6727.0,3965.0,2664.0,6689.0,4207.0,2747.0,4.14,2007,,
526,Boston Manor, ,3088.0,2079.0,1304.0,2882.0,1781.0,1282.0,1.86,2007,,
